law_book,enbez,section,form,is_boilerplate,has_text
PflSchGerätV,§ 5,5,Par,0,1
PflSchGerätV,§ 6,6,Par,0,1
PflSchGerätV,§ 7,7,Par,0,1
PflSchGerätV,Anlage 1,,other,1,1
PflSchGerätV,Anlage 2,,other,1,1
PflSchGerätV,Anlage 3,,other,1,1
PflSchGerätV,Anlage 4,,other,1,1
PflSchGerätV,Anlage 5,,other,1,1
PflSchGerätV,Anlage 6,,other,1,1
EU-Typ-BV,,,other,0,0
EU-Typ-BV,Eingangsformel,,other,1,1
EU-Typ-BV,§ 1,1,Par,0,1
EU-Typ-BV,§ 2,2,Par,0,1
EU-Typ-BV,§ 3,3,Par,0,1
EU-Typ-BV,§ 4,4,Par,0,1
EU-Typ-BV,§ 5,5,Par,0,1
EU-Typ-BV,§ 6,6,Par,0,1
EU-Typ-BV,§ 7,7,Par,0,1
EU-Typ-BV,Anlage 1,,other,1,1
EU-Typ-BV,Anlage 2,,other,1,1
EU-Typ-BV,Anlage 3,,other,1,1
RückHG,,,other,0,0
RückHG,Eingangsformel,,other,1,1
RückHG,§ 1,1,Par,0,1
RückHG,§ 2,2,Par,0,1
RückHG,§ 3,3,Par,0,1
RückHG,§ 4,4,Par,0,1
RückHG,§ 5,5,Par,0,1
RückHG,§ 6,6,Par,0,1
RückHG,§ 7,7,Par,0,1
RückHG,§ 8,8,Par,0,1
WeinFöGewV,,,other,0,0
WeinFöGewV,Inhaltsübersicht,,other,1,1
WeinFöGewV,,,other,0,0
WeinFöGewV,§ 1,1,Par,0,1
WeinFöGewV,,,other,0,0
WeinFöGewV,§ 2,2,Par,0,1
WeinFöGewV,§ 3,3,Par,0,1
WeinFöGewV,§ 4,4,Par,0,1
WeinFöGewV,§ 5,5,Par,0,1
WeinFöGewV,§ 5,5,Par,0,1
WeinFöGewV,§ 6,6,Par,0,1
WeinFöGewV,§ 7,7,Par,0,1
WeinFöGewV,§ 8,8,Par,0,1
WeinFöGewV,§ 9,9,Par,0,1
WeinFöGewV,§ 10,10,Par,0,1
WeinFöGewV,§ 11,11,Par,0,1
WeinFöGewV,§ 12,12,Par,0,1
WeinFöGewV,§ 13,13,Par,0,1
WeinFöGewV,§ 14,14,Par,0,1
WeinFöGewV,§ 15,15,Par,0,1
WeinFöGewV,,,other,0,0
WeinFöGewV,§ 16,16,Par,0,1
WeinFöGewV,§ 17,17,Par,0,1
WeinFöGewV,§ 18,18,Par,0,1
WeinFöGewV,,,other,0,0
WeinFöGewV,§ 19,19,Par,0,1
WeinFöGewV,§ 20,20,Par,0,1
WeinFöGewV,§ 21,21,Par,0,1
WeinFöGewV,§ 22,22,Par,0,1
WeinFöGewV,§ 23,23,Par,0,1
WeinFöGewV,§ 24,24,Par,0,1
WeinFöGewV,§ 25,25,Par,0,1
WeinFöGewV,§ 26,26,Par,0,1
WeinFöGewV,§ 27,27,Par,0,1
WeinFöGewV,§ 28,28,Par,0,1
WeinFöGewV,,,other,0,0
WeinFöGewV,§ 29,29,Par,0,1
WeinFöGewV,§ 30,30,Par,0,1
WeinFöGewV,§ 31,31,Par,0,1
WeinFöGewV,§ 32,32,Par,0,1
WeinFöGewV,§ 33,33,Par,0,1
WeinFöGewV,§ 34,34,Par,0,1
WeinFöGewV,,,other,0,0
WeinFöGewV,§ 35,35,Par,0,1
MeistVoEigAnerkV,,,other,0,0
MeistVoEigAnerkV,Eingangsformel,,other,1,1
MeistVoEigAnerkV,§ 1,1,Par,0,1
MeistVoEigAnerkV,§ 2,2,Par,0,1
MeistVoEigAnerkV,Schlußformel,,other,0,1
MeistVoEigAnerkV,Anlage,,other,1,1
AUG§1Abs2Bek 21,,,other,0,0
AUG§1Abs2Bek 21,(XXXX),,other,0,1
DJStiftSa,,,other,0,0
DJStiftSa,§ 1,1,Par,0,1
DJStiftSa,§ 2,2,Par,0,1
DJStiftSa,§ 3,3,Par,0,1
DJStiftSa,§ 4,4,Par,0,1
DJStiftSa,§ 5,5,Par,0,1
DJStiftSa,§ 6,6,Par,0,1
DJStiftSa,§ 7,7,Par,0,1
DJStiftSa,§ 8,8,Par,0,1
DJStiftSa,§ 9,9,Par,0,1
DJStiftSa,§ 10,10,Par,0,1
BTGO1980Anl6Bek 2010,,,other,0,0
BTGO1980Anl6Bek 2010,(XXXX),,other,0,1
BTGO1980Anl6Bek 2010,Schlussformel,,other,1,1
WVG,,,other,0,0
WVG,Eingangsformel,,other,1,1
WVG,Inhaltsübersicht,,other,1,1
WVG,,,other,0,0
WVG,§ 1,1,Par,0,1
WVG,§ 2,2,Par,0,1
WVG,§ 3,3,Par,0,1
WVG,§ 4,4,Par,0,1
WVG,§ 5,5,Par,0,1
WVG,§ 6,6,Par,0,1
WVG,,,other,0,0
WVG,,,other,0,0
WVG,§ 7,7,Par,0,1
WVG,§ 8,8,Par,0,1
WVG,§ 9,9,Par,0,1
WVG,§ 10,10,Par,0,1
WVG,,,other,0,0
WVG,§ 11,11,Par,0,1
WVG,§ 12,12,Par,0,1
WVG,§ 13,13,Par,0,1
WVG,§ 14,14,Par,0,1
WVG,§ 15,15,Par,0,1
WVG,§ 16,16,Par,0,1
WVG,§ 17,17,Par,0,1
WVG,§ 18,18,Par,0,1
WVG,§ 19,19,Par,0,1
WVG,§ 20,20,Par,0,1
WVG,§ 21,21,Par,0,1
WVG,,,other,0,0
WVG,,,other,0,0
WVG,§ 22,22,Par,0,1
WVG,§ 23,23,Par,0,1
WVG,§ 24,24,Par,0,1
WVG,§ 25,25,Par,0,1
WVG,§ 26,26,Par,0,1
WVG,§ 27,27,Par,0,1
WVG,,,other,0,0
WVG,§ 28,28,Par,0,1
WVG,§ 29,29,Par,0,1
WVG,§ 30,30,Par,0,1
WVG,§ 31,31,Par,0,1
WVG,§ 32,32,Par,0,1
WVG,,,other,0,0
WVG,§ 33,33,Par,0,1
WVG,§ 34,34,Par,0,1
WVG,§ 35,35,Par,0,1
WVG,§ 36,36,Par,0,1
WVG,§ 37,37,Par,0,1
WVG,§ 38,38,Par,0,1
WVG,§ 39,39,Par,0,1
WVG,,,other,0,0
WVG,§ 40,40,Par,0,1
WVG,§ 41,41,Par,0,1
WVG,§ 42,42,Par,0,1
WVG,§ 43,43,Par,0,1
WVG,,,other,0,0
WVG,§ 44,44,Par,0,1
WVG,§ 45,45,Par,0,1
WVG,,,other,0,0
WVG,§ 46,46,Par,0,1
WVG,§ 47,47,Par,0,1
WVG,§ 48,48,Par,0,1
WVG,§ 49,49,Par,0,1
WVG,§ 50,50,Par,0,1
WVG,§ 51,51,Par,0,1
WVG,§ 52,52,Par,0,1
WVG,§ 53,53,Par,0,1
WVG,§ 54,54,Par,0,1
WVG,§ 55,55,Par,0,1
WVG,§ 56,56,Par,0,1
WVG,§ 57,57,Par,0,1
WVG,,,other,0,0
WVG,,,other,0,0
WVG,§ 58,58,Par,0,1
WVG,§ 59,59,Par,0,1
WVG,,,other,0,0
WVG,§ 60,60,Par,0,1
WVG,§ 61,61,Par,0,1
WVG,,,other,0,0
WVG,§ 62,62,Par,0,1
WVG,§ 63,63,Par,0,1
WVG,§ 64,64,Par,0,1
WVG,,,other,0,0
WVG,§ 65,65,Par,0,1
WVG,§ 66,66,Par,0,1
WVG,,,other,0,0
WVG,§ 67,67,Par,0,1
WVG,§ 68,68,Par,0,1
WVG,§ 69,69,Par,0,1
WVG,§ 70,70,Par,0,1
WVG,§ 71,71,Par,0,1
WVG,,,other,0,0
WVG,§ 72,72,Par,0,1
WVG,§ 73,73,Par,0,1
WVG,§ 74,74,Par,0,1
WVG,§ 75,75,Par,0,1
WVG,§ 76,76,Par,0,1
WVG,§ 77,77,Par,0,1
WVG,,,other,0,0
WVG,§ 78,78,Par,0,1
WVG,§ 79,79,Par,0,1
WVG,§ 80,80,Par,0,1
WVG,§ 81,81,Par,0,1
WVG,§ 82,82,Par,0,1
LuftVO 2015,,,other,0,0
LuftVO 2015,Inhaltsübersicht,,other,1,1
LuftVO 2015,,,other,0,0
LuftVO 2015,§ 1,1,Par,0,1
LuftVO 2015,§ 2,2,Par,0,1
LuftVO 2015,§ 3,3,Par,0,1
LuftVO 2015,,,other,0,0
LuftVO 2015,§ 4,4,Par,0,1
LuftVO 2015,§ 5,5,Par,0,1
LuftVO 2015,§ 6,6,Par,0,1
LuftVO 2015,,,other,0,0
LuftVO 2015,§ 7,7,Par,0,1
LuftVO 2015,§ 8,8,Par,0,1
LuftVO 2015,§ 9,9,Par,0,1
LuftVO 2015,§ 10,10,Par,0,1
LuftVO 2015,,,other,0,0
LuftVO 2015,§ 11,11,Par,0,1
LuftVO 2015,§ 12,12,Par,0,1
LuftVO 2015,§ 13,13,Par,0,1
LuftVO 2015,§ 14,14,Par,0,1
LuftVO 2015,§ 15,15,Par,0,1
LuftVO 2015,,,other,0,0
LuftVO 2015,§ 16,16,Par,0,1
LuftVO 2015,§ 17,17,Par,0,1
LuftVO 2015,§ 18,18,Par,0,1
LuftVO 2015,§ 19,19,Par,0,1
LuftVO 2015,§ 20,20,Par,0,1
LuftVO 2015,§ 21,21,Par,0,1
LuftVO 2015,,,other,0,0
LuftVO 2015,§ 21a,21a,Par,0,1
LuftVO 2015,§ 21b,21b,Par,0,1
LuftVO 2015,§ 21c,21c,Par,0,1
LuftVO 2015,§ 21d,21d,Par,0,1
LuftVO 2015,§ 21e,21e,Par,0,1
LuftVO 2015,§ 21f,21f,Par,0,1
LuftVO 2015,§ 21g,21g,Par,0,1
LuftVO 2015,§ 21h,21h,Par,0,1
LuftVO 2015,§ 21i,21i,Par,0,1
LuftVO 2015,§ 21j,21j,Par,0,1
LuftVO 2015,§ 21k,21k,Par,0,1
LuftVO 2015,,,other,0,0
LuftVO 2015,§ 22,22,Par,0,1
LuftVO 2015,§ 23,23,Par,0,1
LuftVO 2015,§ 24,24,Par,0,0
LuftVO 2015,§ 25,25,Par,0,1
LuftVO 2015,§ 26,26,Par,0,1
LuftVO 2015,,,other,0,0
LuftVO 2015,§ 27,27,Par,0,1
LuftVO 2015,§ 28,28,Par,0,1
LuftVO 2015,,,other,0,0
LuftVO 2015,§ 29,29,Par,0,1
LuftVO 2015,§ 30,30,Par,0,1
LuftVO 2015,§ 31,31,Par,0,1
LuftVO 2015,§ 32,32,Par,0,1
LuftVO 2015,§ 33,33,Par,0,1
LuftVO 2015,,,other,0,0
LuftVO 2015,§ 34,34,Par,0,1
LuftVO 2015,§ 35,35,Par,0,1
LuftVO 2015,§ 36,36,Par,0,1
LuftVO 2015,§ 37,37,Par,0,1
LuftVO 2015,§ 38,38,Par,0,1
LuftVO 2015,§ 39,39,Par,0,1
LuftVO 2015,§ 40,40,Par,0,1
LuftVO 2015,,,other,0,0
LuftVO 2015,§ 41,41,Par,0,1
LuftVO 2015,§ 42,42,Par,0,1
LuftVO 2015,,,other,0,0
LuftVO 2015,§ 43,43,Par,0,1
LuftVO 2015,§ 44,44,Par,0,1
LuftVO 2015,Anlage 1,,other,1,1
LuftVO 2015,Anlage 2,,other,1,1
LuftVO 2015,Anlage 3,,other,1,1
UBRegV,,,other,0,0
UBRegV,Eingangsformel,,other,1,1
UBRegV,§ 1,1,Par,0,1
UBRegV,§ 2,2,Par,0,1
UBRegV,§ 3,3,Par,0,1
UBRegV,§ 4,4,Par,0,1
UBRegV,§ 5,5,Par,0,1
UBRegV,§ 6,6,Par,0,1
UBRegV,§ 7,7,Par,0,1
UBRegV,§ 8,8,Par,0,1
UBRegV,§ 9,9,Par,0,1
UBRegV,Schlussformel,,other,1,1
StVorV,,,other,0,0
StVorV,Eingangsformel,,other,1,1
StVorV,,,other,0,0
StVorV,§ 1,1,Par,0,1
StVorV,§ 2,2,Par,0,1
StVorV,§ 3,3,Par,0,1
StVorV,,,other,0,0
StVorV,§ 4,4,Par,0,1
StVorV,§ 5,5,Par,0,1
StVorV,,,other,0,0
StVorV,§ 6,6,Par,0,1
StVorV,,,other,0,0
StVorV,§ 7,7,Par,0,1
StVorV,§ 8,8,Par,0,1
StVorV,§ 9,9,Par,0,1
StVorV,§ 10,10,Par,0,1
StVorV,§ 11,11,Par,0,1
StVorV,,,other,0,0
StVorV,§ 12,12,Par,0,1
StVorV,,,other,0,0
StVorV,§ 13,13,Par,0,1
StVorV,§ 14,14,Par,0,1
StVorV,Schlußformel,,other,0,1
BVwASozHZustAnO,,,other,0,0
BVwASozHZustAnO,I.,,other,0,1
BVwASozHZustAnO,II.,,other,0,1
BVwASozHZustAnO,Schlußformel,,other,0,1
GasSpFüllstV 2025,,,other,0,0
GasSpFüllstV 2025,Eingangsformel,,other,1,1
GasSpFüllstV 2025,§ 1,1,Par,0,1
GasSpFüllstV 2025,§ 2,2,Par,0,1
GasSpFüllstV 2025,§ 3,3,Par,0,1
DüBV,,,other,0,0
DüBV,Eingangsformel,,other,1,1
DüBV,§ 1,1,Par,0,1
DüBV,§ 2,2,Par,0,1
DüBV,§ 3,3,Par,0,1
DüBV,§ 4,4,Par,0,1
TreuhG,,,other,0,0
TreuhG,Eingangsformel,,other,1,1
TreuhG,§ 1,1,Par,0,1
TreuhG,§ 2,2,Par,0,1
TreuhG,§ 2a,2a,Par,0,1
TreuhG,§ 3,3,Par,0,1
TreuhG,§ 4,4,Par,0,1
TreuhG,§ 5,5,Par,0,1
TreuhG,§ 6,6,Par,0,1
TreuhG,§ 7,7,Par,0,1
TreuhG,§ 8,8,Par,0,1
TreuhG,§ 9,9,Par,0,1
TreuhG,§ 10,10,Par,0,1
TreuhG,,,other,0,0
TreuhG,§ 11,11,Par,0,1
TreuhG,§ 12,12,Par,0,1
TreuhG,§ 13,13,Par,0,1
TreuhG,§ 14,14,Par,0,1
TreuhG,§ 15,15,Par,0,1
TreuhG,§ 16,16,Par,0,1
TreuhG,§ 17,17,Par,0,1
TreuhG,§ 18,18,Par,0,1
TreuhG,§ 19,19,Par,0,1
TreuhG,§ 20,20,Par,0,1
TreuhG,§ 21,21,Par,0,1
TreuhG,§ 22,22,Par,0,1
TreuhG,§ 23,23,Par,0,1
TreuhG,§ 23a,23a,Par,0,1
TreuhG,§ 23c,23c,Par,0,1
TreuhG,§ 24,24,Par,0,1
TreuhG,Schlußformel,,other,0,1
TreuhG,Anhang EV,,other,1,1
PrümVtrAG,,,other,0,0
PrümVtrAG,§ 1,1,Par,0,1
PrümVtrAG,§ 2,2,Par,0,1
PrümVtrAG,§ 3,3,Par,0,1
PrümVtrAG,§ 4,4,Par,0,1
PrümVtrAG,§ 5,5,Par,0,1
PrümVtrAG,§ 6,6,Par,0,1
PrümVtrAG,§ 7,7,Par,0,1
PrümVtrAG,§ 8,8,Par,0,1
EGRechtÜblV,,,other,0,0
EGRechtÜblV,Eingangsformel,,other,1,1
EGRechtÜblV,§ 1,1,Par,0,1
EGRechtÜblV,§ 2,2,Par,0,1
EGRechtÜblV,§ 3,3,Par,0,1
EGRechtÜblV,§ 4,4,Par,0,1
EGRechtÜblV,§ 5,5,Par,0,1
EGRechtÜblV,§ 6,6,Par,0,1
EGRechtÜblV,§ 7,7,Par,0,1
EGRechtÜblV,Schlußformel,,other,0,1
EGRechtÜblV,Anlage 1,,other,1,1
EGRechtÜblV,Anlage 2,,other,1,1
EGRechtÜblV,Anlage 3,,other,1,1
EGRechtÜblV,Anlage 4,,other,1,1
EGRechtÜblV,Anhang 1,,other,1,1
EGRechtÜblV,Anhang 2,,other,1,1
Münz10EuroBek 2014-02-28/3,,,other,0,0
Münz10EuroBek 2014-02-28/3,(XXXX),,other,0,1
Münz10EuroBek 2014-02-28/3,Schlussformel,,other,1,1
Münz10EuroBek 2014-02-28/3,(XXXX),,other,0,1
MarkenG§8Bek 98-03,,,other,0,0
MarkenG§8Bek 98-03,(XXXX),,other,0,1
MarkenG§8Bek 98-03,Anlage,,other,1,1
BGL 2004,,,other,0,0
BGL 2004,§ 1,1,Par,0,1
BGL 2004,§ 2,2,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,Inhaltsverzeichnis,,other,1,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 1.01,1,Par,0,1
MoselSchPV 1997,§ 1.02,1,Par,0,1
MoselSchPV 1997,§ 1.03,1,Par,0,1
MoselSchPV 1997,§ 1.04,1,Par,0,1
MoselSchPV 1997,§ 1.05,1,Par,0,1
MoselSchPV 1997,§ 1.06,1,Par,0,1
MoselSchPV 1997,§ 1.07,1,Par,0,1
MoselSchPV 1997,§ 1.08,1,Par,0,1
MoselSchPV 1997,§ 1.09,1,Par,0,1
MoselSchPV 1997,§ 1.10,1,Par,0,1
MoselSchPV 1997,§ 1.10a,1,Par,0,1
MoselSchPV 1997,§ 1.11,1,Par,0,1
MoselSchPV 1997,§ 1.12,1,Par,0,1
MoselSchPV 1997,§ 1.13,1,Par,0,1
MoselSchPV 1997,§ 1.14,1,Par,0,1
MoselSchPV 1997,§ 1.15,1,Par,0,1
MoselSchPV 1997,§ 1.16,1,Par,0,1
MoselSchPV 1997,§ 1.17,1,Par,0,1
MoselSchPV 1997,§ 1.18,1,Par,0,1
MoselSchPV 1997,§ 1.19,1,Par,0,1
MoselSchPV 1997,§ 1.20,1,Par,0,1
MoselSchPV 1997,§ 1.21,1,Par,0,1
MoselSchPV 1997,§ 1.22,1,Par,0,1
MoselSchPV 1997,§ 1.22a,1,Par,0,1
MoselSchPV 1997,§ 1.23,1,Par,0,1
MoselSchPV 1997,§ 1.24,1,Par,0,1
MoselSchPV 1997,§ 1.25,1,Par,0,1
MoselSchPV 1997,§ 1.26,1,Par,0,1
MoselSchPV 1997,§ 1.27,1,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 2.01,2,Par,0,1
MoselSchPV 1997,§ 2.02,2,Par,0,1
MoselSchPV 1997,§ 2.03,2,Par,0,1
MoselSchPV 1997,§ 2.04,2,Par,0,1
MoselSchPV 1997,§ 2.05,2,Par,0,1
MoselSchPV 1997,§ 2.06,2,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 3.01,3,Par,0,1
MoselSchPV 1997,§ 3.02,3,Par,0,1
MoselSchPV 1997,§ 3.03,3,Par,0,1
MoselSchPV 1997,§ 3.04,3,Par,0,1
MoselSchPV 1997,§ 3.05,3,Par,0,1
MoselSchPV 1997,§ 3.06,3,Par,0,1
MoselSchPV 1997,§ 3.07,3,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 3.08,3,Par,0,1
MoselSchPV 1997,§ 3.09,3,Par,0,1
MoselSchPV 1997,§ 3.10,3,Par,0,1
MoselSchPV 1997,§ 3.11,3,Par,0,1
MoselSchPV 1997,§ 3.12,3,Par,0,1
MoselSchPV 1997,§ 3.13,3,Par,0,1
MoselSchPV 1997,§ 3.14,3,Par,0,1
MoselSchPV 1997,§ 3.15,3,Par,0,1
MoselSchPV 1997,§ 3.16,3,Par,0,1
MoselSchPV 1997,§ 3.17,3,Par,0,1
MoselSchPV 1997,§ 3.18,3,Par,0,1
MoselSchPV 1997,§ 3.19,3,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 3.20,3,Par,0,1
MoselSchPV 1997,§ 3.21,3,Par,0,1
MoselSchPV 1997,§ 3.22,3,Par,0,1
MoselSchPV 1997,§ 3.23,3,Par,0,1
MoselSchPV 1997,§ 3.24,3,Par,0,1
MoselSchPV 1997,§ 3.25,3,Par,0,1
MoselSchPV 1997,§ 3.26,3,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 3.27,3,Par,0,1
MoselSchPV 1997,§ 3.28,3,Par,0,1
MoselSchPV 1997,§ 3.29,3,Par,0,1
MoselSchPV 1997,§ 3.30,3,Par,0,1
MoselSchPV 1997,§ 3.31,3,Par,0,1
MoselSchPV 1997,§ 3.32,3,Par,0,1
MoselSchPV 1997,§ 3.33,3,Par,0,1
MoselSchPV 1997,§ 3.34,3,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 4.01,4,Par,0,1
MoselSchPV 1997,§ 4.02,4,Par,0,1
MoselSchPV 1997,§ 4.03,4,Par,0,1
MoselSchPV 1997,§ 4.04,4,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 4.05,4,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 4.06,4,Par,0,1
MoselSchPV 1997,§ 4.07,4,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 5.01,5,Par,0,1
MoselSchPV 1997,§ 5.02,5,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 6.01,6,Par,0,1
MoselSchPV 1997,§ 6.02,6,Par,0,1
MoselSchPV 1997,§ 6.02a,6,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 6.03,6,Par,0,1
MoselSchPV 1997,§ 6.04,6,Par,0,1
MoselSchPV 1997,§ 6.05,6,Par,0,1
MoselSchPV 1997,§ 6.06,6,Par,0,1
MoselSchPV 1997,§ 6.07,6,Par,0,1
MoselSchPV 1997,§ 6.08,6,Par,0,1
MoselSchPV 1997,§ 6.09,6,Par,0,1
MoselSchPV 1997,§ 6.10,6,Par,0,1
MoselSchPV 1997,§ 6.11,6,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 6.12,6,Par,0,1
MoselSchPV 1997,§ 6.13,6,Par,0,1
MoselSchPV 1997,§ 6.14,6,Par,0,1
MoselSchPV 1997,§ 6.15,6,Par,0,1
MoselSchPV 1997,§ 6.16,6,Par,0,1
MoselSchPV 1997,§ 6.17,6,Par,0,1
MoselSchPV 1997,§ 6.18,6,Par,0,1
MoselSchPV 1997,§ 6.19,6,Par,0,1
MoselSchPV 1997,§ 6.20,6,Par,0,1
MoselSchPV 1997,§ 6.21,6,Par,0,1
MoselSchPV 1997,§ 6.22,6,Par,0,1
MoselSchPV 1997,§ 6.22a,6,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 6.23,6,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 6.24,6,Par,0,1
MoselSchPV 1997,§ 6.25,6,Par,0,1
MoselSchPV 1997,§ 6.26,6,Par,0,1
MoselSchPV 1997,§ 6.27,6,Par,0,1
MoselSchPV 1997,§ 6.28,6,Par,0,1
MoselSchPV 1997,§ 6.28a,6,Par,0,1
MoselSchPV 1997,§ 6.29,6,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 6.30,6,Par,0,1
MoselSchPV 1997,§ 6.31,6,Par,0,1
MoselSchPV 1997,§ 6.32,6,Par,0,1
MoselSchPV 1997,§ 6.33,6,Par,0,1
MoselSchPV 1997,§ 6.34,6,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 7.01,7,Par,0,1
MoselSchPV 1997,§ 7.02,7,Par,0,1
MoselSchPV 1997,§ 7.03,7,Par,0,1
MoselSchPV 1997,§ 7.04,7,Par,0,1
MoselSchPV 1997,§ 7.05,7,Par,0,1
MoselSchPV 1997,§ 7.06,7,Par,0,1
MoselSchPV 1997,§ 7.07,7,Par,0,1
MoselSchPV 1997,§ 7.08,7,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 8.01,8,Par,0,1
MoselSchPV 1997,§ 8.01a,8,Par,0,1
MoselSchPV 1997,§ 8.02,8,Par,0,1
MoselSchPV 1997,§ 8.03,8,Par,0,1
MoselSchPV 1997,§ 8.04,8,Par,0,1
MoselSchPV 1997,§ 8.05,8,Par,0,1
MoselSchPV 1997,§ 8.06,8,Par,0,1
MoselSchPV 1997,§ 8.07,8,Par,0,1
MoselSchPV 1997,§ 8.08,8,Par,0,1
MoselSchPV 1997,§ 8.09,8,Par,0,1
MoselSchPV 1997,§ 8.10,8,Par,0,1
MoselSchPV 1997,§ 8.11,8,Par,0,1
MoselSchPV 1997,§ 8.12,8,Par,0,1
MoselSchPV 1997,§ 8.13,8,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 9.01,9,Par,0,1
MoselSchPV 1997,§ 9.02,9,Par,0,1
MoselSchPV 1997,§ 9.03,9,Par,0,1
MoselSchPV 1997,§ 9.04,9,Par,0,1
MoselSchPV 1997,§ 9.05,9,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 10.01,10,Par,0,1
MoselSchPV 1997,§ 10.02,10,Par,0,1
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,,,other,0,0
MoselSchPV 1997,§ 11.01,11,Par,0,1
MoselSchPV 1997,§ 11.02,11,Par,0,1
MoselSchPV 1997,§ 11.03,11,Par,0,1
MoselSchPV 1997,§ 11.04,11,Par,0,1
MoselSchPV 1997,§ 11.05,11,Par,0,1
MoselSchPV 1997,§ 11.06,11,Par,0,1
MoselSchPV 1997,§ 11.07,11,Par,0,1
MoselSchPV 1997,§ 11.08,11,Par,0,1
MoselSchPV 1997,§ 11.09,11,Par,0,1
MoselSchPV 1997,Anlage 1,,other,1,1
MoselSchPV 1997,Anlage 2,,other,1,1
MoselSchPV 1997,Anlage 3,,other,1,1
MoselSchPV 1997,Anlage 4,,other,1,1
MoselSchPV 1997,Anlage 5,,other,1,1
MoselSchPV 1997,Anlage 6,,other,1,1
MoselSchPV 1997,Anlage 7,,other,1,1
MoselSchPV 1997,Anlage 8,,other,1,1
MoselSchPV 1997,Anlage 9,,other,1,1
MoselSchPV 1997,Anlage 10,,other,1,1
MoselSchPV 1997,Anlage 11,,other,1,1
MoselSchPV 1997,Anlage 12,,other,1,1
MoselSchPV 1997,Anlage 13,,other,1,1
FrBordÜbk,,,other,0,0
RVermVG,,,other,0,0
RVermVG,§ 1,1,Par,0,1
RVermVG,§ 2,2,Par,0,1
RVermVG,§ 3,3,Par,0,1
RVermVG,§ 4,4,Par,0,1
RVermVG,§ 5,5,Par,0,1
RVermVG,§ 6,6,Par,0,1
RVermVG,§ 7,7,Par,0,1
RVermVG,§ 8,8,Par,0,1
SGBXIVBSchAV,,,other,0,0
SGBXIVBSchAV,Eingangsformel,,other,1,1
SGBXIVBSchAV,,,other,0,0
SGBXIVBSchAV,§ 1,1,Par,0,1
SGBXIVBSchAV,§ 2,2,Par,0,1
SGBXIVBSchAV,,,other,0,0
SGBXIVBSchAV,§ 3,3,Par,0,1
SGBXIVBSchAV,§ 4,4,Par,0,1
SGBXIVBSchAV,§ 5,5,Par,0,1
SGBXIVBSchAV,§ 6,6,Par,0,1
SGBXIVBSchAV,,,other,0,0
SGBXIVBSchAV,§ 7,7,Par,0,1
SGBXIVBSchAV,§ 8,8,Par,0,1
SGBXIVBSchAV,§ 9,9,Par,0,1
SGBXIVBSchAV,§ 10,10,Par,0,1
SGBXIVBSchAV,§ 11,11,Par,0,1
SGBXIVBSchAV,,,other,0,0
SGBXIVBSchAV,§ 12,12,Par,0,1
SGBXIVBSchAV,Schlussformel,,other,1,1
BTVBhHFZustAnO,,,other,0,0
BTVBhHFZustAnO,Eingangsformel,,other,1,1
BTVBhHFZustAnO,§ 1,1,Par,0,1
BTVBhHFZustAnO,§ 2,2,Par,0,1
BTVBhHFZustAnO,§ 3,3,Par,0,1
BTVBhHFZustAnO,§ 4,4,Par,0,1
AsylbLG§3aAbs4Bek 2023,,,other,0,0
AsylbLG§3aAbs4Bek 2023,(XXXX),,other,0,1
AsylbLG§3aAbs4Bek 2023,Schlussformel,,other,1,1
AltGG,,,other,0,0
AltGG,Inhaltsübersicht,,other,1,1
AltGG,§ 1,1,Par,0,1
